# time   epot   ekin   etot   T   P
 1.466000E+01  -1.699915E+03   1.145014E+03  -5.549016E+02   1.526685E+00   3.743424E-01
 1.467000E+01  -1.690644E+03   1.135741E+03  -5.549034E+02   1.514321E+00   4.234298E-01
 1.468000E+01  -1.674756E+03   1.119865E+03  -5.548912E+02   1.493153E+00   4.998429E-01
 1.469000E+01  -1.656829E+03   1.101946E+03  -5.548834E+02   1.469261E+00   5.838308E-01
 1.470000E+01  -1.645061E+03   1.090177E+03  -5.548842E+02   1.453569E+00   6.423312E-01
 1.471000E+01  -1.642497E+03   1.087619E+03  -5.548782E+02   1.450159E+00   6.625010E-01
 1.472000E+01  -1.644919E+03   1.090043E+03  -5.548753E+02   1.453391E+00   6.599556E-01
 1.473000E+01  -1.647102E+03   1.092235E+03  -5.548664E+02   1.456314E+00   6.548628E-01
 1.474000E+01  -1.647507E+03   1.092637E+03  -5.548698E+02   1.456849E+00   6.536999E-01
 1.475000E+01  -1.647779E+03   1.092911E+03  -5.548681E+02   1.457215E+00   6.507161E-01
 1.476000E+01  -1.648128E+03   1.093257E+03  -5.548707E+02   1.457677E+00   6.448645E-01
 1.477000E+01  -1.648838E+03   1.093960E+03  -5.548776E+02   1.458614E+00   6.341832E-01
 1.478000E+01  -1.653989E+03   1.099115E+03  -5.548738E+02   1.465487E+00   6.027115E-01
 1.479000E+01  -1.666527E+03   1.111655E+03  -5.548721E+02   1.482206E+00   5.400043E-01
 1.480000E+01  -1.680114E+03   1.125242E+03  -5.548719E+02   1.500323E+00   4.713547E-01
 1.481000E+01  -1.687624E+03   1.132761E+03  -5.548635E+02   1.510348E+00   4.257610E-01
 1.482000E+01  -1.687014E+03   1.132162E+03  -5.548522E+02   1.509549E+00   4.125095E-01
 1.483000E+01  -1.682135E+03   1.127282E+03  -5.548534E+02   1.503043E+00   4.175511E-01
 1.484000E+01  -1.679667E+03   1.124812E+03  -5.548554E+02   1.499749E+00   4.159432E-01
 1.485000E+01  -1.677982E+03   1.123132E+03  -5.548499E+02   1.497510E+00   4.132541E-01
 1.486000E+01  -1.677375E+03   1.122522E+03  -5.548531E+02   1.496696E+00   4.087181E-01
 1.487000E+01  -1.677346E+03   1.122479E+03  -5.548669E+02   1.496639E+00   4.042948E-01
 1.488000E+01  -1.676304E+03   1.121440E+03  -5.548646E+02   1.495253E+00   4.055870E-01
 1.489000E+01  -1.675845E+03   1.120977E+03  -5.548684E+02   1.494636E+00   4.064548E-01
 1.490000E+01  -1.676333E+03   1.121464E+03  -5.548698E+02   1.495285E+00   4.050607E-01
 1.491000E+01  -1.677106E+03   1.122240E+03  -5.548658E+02   1.496320E+00   4.035053E-01
 1.492000E+01  -1.676932E+03   1.122071E+03  -5.548612E+02   1.496094E+00   4.060050E-01
 1.493000E+01  -1.675624E+03   1.120769E+03  -5.548559E+02   1.494358E+00   4.125382E-01
 1.494000E+01  -1.677550E+03   1.122686E+03  -5.548640E+02   1.496915E+00   4.063532E-01
 1.495000E+01  -1.683978E+03   1.129121E+03  -5.548574E+02   1.505495E+00   3.828258E-01
 1.496000E+01  -1.689460E+03   1.134607E+03  -5.548534E+02   1.512809E+00   3.634557E-01
 1.497000E+01  -1.689460E+03   1.134609E+03  -5.548505E+02   1.512812E+00   3.669617E-01
 1.498000E+01  -1.683473E+03   1.128622E+03  -5.548508E+02   1.504829E+00   3.962870E-01
 1.499000E+01  -1.673949E+03   1.119086E+03  -5.548626E+02   1.492115E+00   4.419826E-01
 1.500000E+01  -1.662934E+03   1.108078E+03  -5.548563E+02   1.477437E+00   4.947341E-01
 1.501000E+01  -1.650952E+03   1.096086E+03  -5.548661E+02   1.461447E+00   5.500174E-01
 1.502000E+01  -1.642029E+03   1.087172E+03  -5.548565E+02   1.449563E+00   5.901286E-01
 1.503000E+01  -1.639379E+03   1.084526E+03  -5.548531E+02   1.446034E+00   6.007164E-01
 1.504000E+01  -1.642720E+03   1.087870E+03  -5.548501E+02   1.450494E+00   5.809566E-01
 1.505000E+01  -1.655988E+03   1.101132E+03  -5.548557E+02   1.468176E+00   5.170867E-01
 1.506000E+01  -1.672778E+03   1.117926E+03  -5.548520E+02   1.490568E+00   4.354105E-01
 1.507000E+01  -1.684212E+03   1.129364E+03  -5.548485E+02   1.505818E+00   3.723877E-01
 1.508000E+01  -1.689716E+03   1.134878E+03  -5.548375E+02   1.513171E+00   3.327640E-01
 1.509000E+01  -1.693495E+03   1.138653E+03  -5.548415E+02   1.518204E+00   3.021313E-01
 1.510000E+01  -1.697047E+03   1.142208E+03  -5.548392E+02   1.522944E+00   2.753913E-01
 1.511000E+01  -1.699164E+03   1.144327E+03  -5.548366E+02   1.525769E+00   2.574794E-01
 1.512000E+01  -1.701594E+03   1.146748E+03  -5.548452E+02   1.528998E+00   2.426528E-01
 1.513000E+01  -1.705014E+03   1.150165E+03  -5.548493E+02   1.533553E+00   2.292647E-01
 1.514000E+01  -1.704484E+03   1.149623E+03  -5.548606E+02   1.532831E+00   2.363006E-01
 1.515000E+01  -1.696535E+03   1.141669E+03  -5.548658E+02   1.522225E+00   2.768723E-01
 1.516000E+01  -1.679602E+03   1.124739E+03  -5.548630E+02   1.499653E+00   3.555506E-01
 1.517000E+01  -1.655606E+03   1.100739E+03  -5.548669E+02   1.467652E+00   4.619014E-01
 1.518000E+01  -1.636004E+03   1.081137E+03  -5.548666E+02   1.441517E+00   5.492927E-01
 1.519000E+01  -1.628349E+03   1.073481E+03  -5.548689E+02   1.431307E+00   5.859285E-01
 1.520000E+01  -1.631157E+03   1.076293E+03  -5.548640E+02   1.435057E+00   5.756432E-01
 1.521000E+01  -1.639820E+03   1.084959E+03  -5.548612E+02   1.446611E+00   5.365615E-01
 1.522000E+01  -1.649109E+03   1.094252E+03  -5.548563E+02   1.459003E+00   4.901140E-01
 1.523000E+01  -1.657751E+03   1.102895E+03  -5.548560E+02   1.470526E+00   4.427645E-01
 1.524000E+01  -1.667625E+03   1.112778E+03  -5.548476E+02   1.483703E+00   3.890097E-01
 1.525000E+01  -1.676088E+03   1.121228E+03  -5.548603E+02   1.494971E+00   3.403134E-01
 1.526000E+01  -1.679420E+03   1.124563E+03  -5.548566E+02   1.499418E+00   3.119437E-01
 1.527000E+01  -1.680366E+03   1.125505E+03  -5.548606E+02   1.500674E+00   2.945491E-01
 1.528000E+01  -1.683371E+03   1.128519E+03  -5.548525E+02   1.504691E+00   2.717310E-01
 1.529000E+01  -1.687903E+03   1.133056E+03  -5.548470E+02   1.510742E+00   2.457696E-01
 1.530000E+01  -1.690212E+03   1.135360E+03  -5.548525E+02   1.513813E+00   2.312551E-01
 1.531000E+01  -1.689490E+03   1.134635E+03  -5.548545E+02   1.512847E+00   2.319357E-01
 1.532000E+01  -1.686134E+03   1.131277E+03  -5.548571E+02   1.508369E+00   2.468035E-01
 1.533000E+01  -1.678017E+03   1.123180E+03  -5.548369E+02   1.497573E+00   2.833894E-01
 1.534000E+01  -1.665922E+03   1.111093E+03  -5.548294E+02   1.481457E+00   3.373965E-01
 1.535000E+01  -1.657087E+03   1.102258E+03  -5.548291E+02   1.469677E+00   3.799210E-01
 1.536000E+01  -1.653716E+03   1.098892E+03  -5.548238E+02   1.465190E+00   4.003251E-01
 1.537000E+01  -1.657068E+03   1.102250E+03  -5.548178E+02   1.469667E+00   3.928661E-01
 1.538000E+01  -1.665824E+03   1.110997E+03  -5.548268E+02   1.481329E+00   3.629214E-01
 1.539000E+01  -1.674241E+03   1.119421E+03  -5.548201E+02   1.492561E+00   3.332135E-01
 1.540000E+01  -1.678733E+03   1.123909E+03  -5.548245E+02   1.498545E+00   3.187707E-01
 1.541000E+01  -1.678505E+03   1.123681E+03  -5.548242E+02   1.498241E+00   3.231128E-01
 1.542000E+01  -1.676633E+03   1.121802E+03  -5.548305E+02   1.495737E+00   3.343800E-01
 1.543000E+01  -1.677355E+03   1.122519E+03  -5.548357E+02   1.496693E+00   3.360261E-01
 1.544000E+01  -1.680368E+03   1.125531E+03  -5.548375E+02   1.500707E+00   3.285195E-01
 1.545000E+01  -1.683406E+03   1.128565E+03  -5.548412E+02   1.504753E+00   3.202327E-01
 1.546000E+01  -1.684658E+03   1.129809E+03  -5.548482E+02   1.506412E+00   3.180369E-01
 1.547000E+01  -1.684936E+03   1.130085E+03  -5.548507E+02   1.506780E+00   3.189187E-01
 1.548000E+01  -1.687240E+03   1.132386E+03  -5.548539E+02   1.509849E+00   3.120186E-01
 1.549000E+01  -1.691497E+03   1.136649E+03  -5.548487E+02   1.515531E+00   2.985786E-01
 1.550000E+01  -1.694061E+03   1.139208E+03  -5.548528E+02   1.518944E+00   2.938889E-01
 1.551000E+01  -1.692298E+03   1.137444E+03  -5.548545E+02   1.516591E+00   3.094595E-01
 1.552000E+01  -1.685446E+03   1.130609E+03  -5.548363E+02   1.507479E+00   3.488027E-01
 1.553000E+01  -1.673990E+03   1.119151E+03  -5.548389E+02   1.492202E+00   4.092463E-01
 1.554000E+01  -1.661397E+03   1.106566E+03  -5.548314E+02   1.475421E+00   4.756247E-01
 1.555000E+01  -1.651752E+03   1.096922E+03  -5.548299E+02   1.462563E+00   5.299035E-01
 1.556000E+01  -1.645405E+03   1.090570E+03  -5.548357E+02   1.454093E+00   5.677373E-01
 1.557000E+01  -1.643229E+03   1.088389E+03  -5.548403E+02   1.451185E+00   5.834769E-01
 1.558000E+01  -1.649210E+03   1.094357E+03  -5.548530E+02   1.459142E+00   5.616718E-01
 1.559000E+01  -1.662604E+03   1.107760E+03  -5.548444E+02   1.477013E+00   5.066726E-01
 1.560000E+01  -1.675053E+03   1.120208E+03  -5.548453E+02   1.493611E+00   4.527915E-01
 1.561000E+01  -1.680918E+03   1.126073E+03  -5.548445E+02   1.501431E+00   4.243926E-01
 1.562000E+01  -1.679625E+03   1.124775E+03  -5.548491E+02   1.499701E+00   4.255044E-01
 1.563000E+01  -1.672455E+03   1.117607E+03  -5.548479E+02   1.490143E+00   4.509341E-01
 1.564000E+01  -1.665568E+03   1.110721E+03  -5.548464E+02   1.480962E+00   4.759291E-01
 1.565000E+01  -1.668559E+03   1.113717E+03  -5.548421E+02   1.484955E+00   4.635045E-01
 1.566000E+01  -1.678905E+03   1.124064E+03  -5.548410E+02   1.498752E+00   4.231887E-01
 1.567000E+01  -1.686103E+03   1.131267E+03  -5.548352E+02   1.508357E+00   3.958431E-01
 1.568000E+01  -1.684365E+03   1.129527E+03  -5.548378E+02   1.506036E+00   4.047866E-01
 1.569000E+01  -1.675690E+03   1.120854E+03  -5.548357E+02   1.494472E+00   4.424331E-01
 1.570000E+01  -1.668087E+03   1.113243E+03  -5.548435E+02   1.484324E+00   4.776408E-01
 1.571000E+01  -1.664755E+03   1.109907E+03  -5.548482E+02   1.479876E+00   4.972497E-01
 1.572000E+01  -1.662203E+03   1.107359E+03  -5.548436E+02   1.476479E+00   5.141044E-01
 1.573000E+01  -1.657009E+03   1.102179E+03  -5.548300E+02   1.469573E+00   5.409890E-01
 1.574000E+01  -1.649900E+03   1.095080E+03  -5.548195E+02   1.460107E+00   5.741220E-01
 1.575000E+01  -1.647814E+03   1.092987E+03  -5.548270E+02   1.457315E+00   5.863824E-01
 1.576000E+01  -1.651896E+03   1.097076E+03  -5.548199E+02   1.462768E+00   5.729188E-01
 1.577000E+01  -1.655101E+03   1.100272E+03  -5.548285E+02   1.467029E+00   5.605077E-01
 1.578000E+01  -1.655360E+03   1.100542E+03  -5.548181E+02   1.467389E+00   5.579484E-01
 1.579000E+01  -1.653633E+03   1.098813E+03  -5.548196E+02   1.465084E+00   5.621066E-01
 1.580000E+01  -1.650376E+03   1.095552E+03  -5.548248E+02   1.460735E+00   5.708783E-01
 1.581000E+01  -1.646888E+03   1.092060E+03  -5.548279E+02   1.456081E+00   5.790652E-01
 1.582000E+01  -1.643473E+03   1.088643E+03  -5.548300E+02   1.451524E+00   5.852765E-01
 1.583000E+01  -1.641673E+03   1.086840E+03  -5.548334E+02   1.449120E+00   5.834750E-01
 1.584000E+01  -1.647157E+03   1.092319E+03  -5.548383E+02   1.456425E+00   5.529557E-01
 1.585000E+01  -1.658683E+03   1.103840E+03  -5.548430E+02   1.471787E+00   4.994578E-01
 1.586000E+01  -1.668370E+03   1.113533E+03  -5.548364E+02   1.484711E+00   4.542278E-01
 1.587000E+01  -1.670167E+03   1.115328E+03  -5.548390E+02   1.487104E+00   4.414201E-01
 1.588000E+01  -1.664732E+03   1.109886E+03  -5.548459E+02   1.479848E+00   4.586784E-01
 1.589000E+01  -1.657689E+03   1.102845E+03  -5.548441E+02   1.470460E+00   4.839384E-01
 1.590000E+01  -1.651171E+03   1.096325E+03  -5.548458E+02   1.461767E+00   5.075554E-01
 1.591000E+01  -1.646412E+03   1.091565E+03  -5.548473E+02   1.455420E+00   5.237600E-01
 1.592000E+01  -1.644832E+03   1.089998E+03  -5.548343E+02   1.453331E+00   5.267735E-01
 1.593000E+01  -1.647661E+03   1.092831E+03  -5.548296E+02   1.457108E+00   5.123696E-01
 1.594000E+01  -1.654591E+03   1.099757E+03  -5.548337E+02   1.466342E+00   4.828934E-01
 1.595000E+01  -1.660591E+03   1.105746E+03  -5.548459E+02   1.474327E+00   4.584588E-01
 1.596000E+01  -1.661949E+03   1.107103E+03  -5.548465E+02   1.476137E+00   4.539638E-01
 1.597000E+01  -1.658661E+03   1.103807E+03  -5.548537E+02   1.471742E+00   4.694444E-01
 1.598000E+01  -1.651623E+03   1.096771E+03  -5.548514E+02   1.462362E+00   4.999511E-01
 1.599000E+01  -1.643569E+03   1.088723E+03  -5.548458E+02   1.451631E+00   5.326703E-01
 1.600000E+01  -1.640926E+03   1.086090E+03  -5.548357E+02   1.448120E+00   5.412219E-01
 1.601000E+01  -1.649289E+03   1.094445E+03  -5.548444E+02   1.459260E+00   5.042127E-01
 1.602000E+01  -1.663772E+03   1.108922E+03  -5.548505E+02   1.478562E+00   4.414755E-01
 1.603000E+01  -1.673745E+03   1.118897E+03  -5.548485E+02   1.491862E+00   3.954589E-01
 1.604000E+01  -1.675259E+03   1.120407E+03  -5.548514E+02   1.493876E+00   3.831148E-01
 1.605000E+01  -1.670454E+03   1.115603E+03  -5.548508E+02   1.487471E+00   3.965199E-01
 1.606000E+01  -1.662363E+03   1.107516E+03  -5.548467E+02   1.476689E+00   4.223031E-01
 1.607000E+01  -1.657258E+03   1.102412E+03  -5.548458E+02   1.469883E+00   4.345067E-01
 1.608000E+01  -1.661651E+03   1.106795E+03  -5.548556E+02   1.475727E+00   4.076489E-01
 1.609000E+01  -1.673045E+03   1.118193E+03  -5.548528E+02   1.490924E+00   3.517511E-01
 1.610000E+01  -1.686005E+03   1.131160E+03  -5.548450E+02   1.508213E+00   2.898809E-01
 1.611000E+01  -1.695206E+03   1.140362E+03  -5.548439E+02   1.520483E+00   2.449509E-01
 1.612000E+01  -1.695986E+03   1.141139E+03  -5.548465E+02   1.521519E+00   2.360118E-01
 1.613000E+01  -1.689317E+03   1.134477E+03  -5.548401E+02   1.512636E+00   2.595692E-01
 1.614000E+01  -1.677835E+03   1.123001E+03  -5.548340E+02   1.497335E+00   3.040185E-01
 1.615000E+01  -1.666496E+03   1.111661E+03  -5.548351E+02   1.482215E+00   3.480994E-01
 1.616000E+01  -1.661481E+03   1.106646E+03  -5.548351E+02   1.475527E+00   3.663899E-01
 1.617000E+01  -1.665655E+03   1.110822E+03  -5.548331E+02   1.481096E+00   3.477405E-01
 1.618000E+01  -1.674281E+03   1.119442E+03  -5.548395E+02   1.492589E+00   3.115336E-01
 1.619000E+01  -1.679648E+03   1.124810E+03  -5.548387E+02   1.499746E+00   2.892044E-01
 1.620000E+01  -1.679460E+03   1.124624E+03  -5.548355E+02   1.499499E+00   2.912765E-01
 1.621000E+01  -1.677301E+03   1.122469E+03  -5.548317E+02   1.496625E+00   3.048915E-01
 1.622000E+01  -1.674164E+03   1.119328E+03  -5.548360E+02   1.492437E+00   3.257075E-01
 1.623000E+01  -1.667852E+03   1.113008E+03  -5.548441E+02   1.484011E+00   3.607401E-01
 1.624000E+01  -1.658751E+03   1.103916E+03  -5.548357E+02   1.471887E+00   4.069438E-01
 1.625000E+01  -1.648709E+03   1.093876E+03  -5.548331E+02   1.458502E+00   4.550611E-01
 1.626000E+01  -1.641025E+03   1.086195E+03  -5.548308E+02   1.448259E+00   4.901286E-01
 1.627000E+01  -1.639829E+03   1.084993E+03  -5.548363E+02   1.446657E+00   4.950053E-01
 1.628000E+01  -1.644815E+03   1.089986E+03  -5.548291E+02   1.453314E+00   4.703397E-01
 1.629000E+01  -1.654181E+03   1.099355E+03  -5.548259E+02   1.465807E+00   4.243634E-01
 1.630000E+01  -1.663114E+03   1.108299E+03  -5.548153E+02   1.477732E+00   3.774127E-01
 1.631000E+01  -1.668299E+03   1.113477E+03  -5.548219E+02   1.484636E+00   3.441126E-01
 1.632000E+01  -1.674106E+03   1.119287E+03  -5.548193E+02   1.492382E+00   3.104392E-01
 1.633000E+01  -1.677955E+03   1.123139E+03  -5.548159E+02   1.497519E+00   2.877665E-01
 1.634000E+01  -1.672985E+03   1.118168E+03  -5.548173E+02   1.490890E+00   3.024774E-01
 1.635000E+01  -1.662792E+03   1.107966E+03  -5.548259E+02   1.477288E+00   3.408162E-01
 1.636000E+01  -1.652571E+03   1.097740E+03  -5.548305E+02   1.463654E+00   3.812880E-01
 1.637000E+01  -1.645133E+03   1.090310E+03  -5.548224E+02   1.453747E+00   4.107934E-01
 1.638000E+01  -1.643820E+03   1.088999E+03  -5.548207E+02   1.451998E+00   4.152257E-01
 1.639000E+01  -1.649569E+03   1.094742E+03  -5.548273E+02   1.459656E+00   3.908063E-01
 1.640000E+01  -1.659567E+03   1.104723E+03  -5.548441E+02   1.472964E+00   3.493914E-01
 1.641000E+01  -1.668190E+03   1.113340E+03  -5.548502E+02   1.484453E+00   3.142900E-01
 1.642000E+01  -1.669809E+03   1.114957E+03  -5.548514E+02   1.486610E+00   3.083609E-01
 1.643000E+01  -1.664022E+03   1.109162E+03  -5.548609E+02   1.478882E+00   3.332197E-01
 1.644000E+01  -1.657605E+03   1.102747E+03  -5.548579E+02   1.470329E+00   3.621929E-01
 1.645000E+01  -1.658028E+03   1.103181E+03  -5.548464E+02   1.470909E+00   3.662801E-01
 1.646000E+01  -1.663154E+03   1.108306E+03  -5.548473E+02   1.477742E+00   3.535035E-01
 1.647000E+01  -1.665226E+03   1.110379E+03  -5.548473E+02   1.480506E+00   3.535385E-01
 1.648000E+01  -1.661058E+03   1.106215E+03  -5.548430E+02   1.474953E+00   3.784121E-01
 1.649000E+01  -1.653202E+03   1.098358E+03  -5.548441E+02   1.464477E+00   4.170679E-01
 1.650000E+01  -1.645957E+03   1.091112E+03  -5.548444E+02   1.454817E+00   4.506561E-01
 1.651000E+01  -1.643479E+03   1.088634E+03  -5.548452E+02   1.451512E+00   4.610455E-01
 1.652000E+01  -1.649792E+03   1.094944E+03  -5.548478E+02   1.459925E+00   4.325340E-01
 1.653000E+01  -1.662127E+03   1.107284E+03  -5.548421E+02   1.476379E+00   3.768371E-01
 1.654000E+01  -1.671936E+03   1.117092E+03  -5.548447E+02   1.489456E+00   3.283371E-01
 1.655000E+01  -1.675009E+03   1.120162E+03  -5.548470E+02   1.493550E+00   3.049105E-01
 1.656000E+01  -1.673110E+03   1.118264E+03  -5.548458E+02   1.491019E+00   3.005103E-01
 1.657000E+01  -1.672193E+03   1.117348E+03  -5.548449E+02   1.489797E+00   2.923158E-01
 1.658000E+01  -1.677442E+03   1.122610E+03  -5.548320E+02   1.496813E+00   2.608505E-01
 1.659000E+01  -1.685128E+03   1.130299E+03  -5.548288E+02   1.507065E+00   2.209152E-01
 1.660000E+01  -1.689833E+03   1.134998E+03  -5.548355E+02   1.513331E+00   1.947755E-01
 1.661000E+01  -1.688831E+03   1.134004E+03  -5.548268E+02   1.512005E+00   1.945264E-01
 1.662000E+01  -1.681409E+03   1.126584E+03  -5.548248E+02   1.502112E+00   2.233587E-01
 1.663000E+01  -1.670272E+03   1.115451E+03  -5.548207E+02   1.487268E+00   2.700988E-01
 1.664000E+01  -1.659069E+03   1.104257E+03  -5.548120E+02   1.472343E+00   3.188367E-01
 1.665000E+01  -1.651009E+03   1.096188E+03  -5.548218E+02   1.461583E+00   3.551743E-01
 1.666000E+01  -1.648757E+03   1.093944E+03  -5.548134E+02   1.458592E+00   3.676948E-01
 1.667000E+01  -1.651296E+03   1.096480E+03  -5.548155E+02   1.461974E+00   3.603915E-01
 1.668000E+01  -1.653020E+03   1.098197E+03  -5.548236E+02   1.464262E+00   3.552278E-01
 1.669000E+01  -1.651033E+03   1.096209E+03  -5.548236E+02   1.461612E+00   3.639221E-01
 1.670000E+01  -1.648673E+03   1.093848E+03  -5.548245E+02   1.458464E+00   3.743278E-01
 1.671000E+01  -1.647088E+03   1.092265E+03  -5.548225E+02   1.456353E+00   3.817728E-01
 1.672000E+01  -1.642944E+03   1.088119E+03  -5.548248E+02   1.450826E+00   3.978533E-01
 1.673000E+01  -1.637571E+03   1.082748E+03  -5.548233E+02   1.443664E+00   4.166381E-01
 1.674000E+01  -1.637142E+03   1.082319E+03  -5.548227E+02   1.443092E+00   4.144518E-01
 1.675000E+01  -1.642252E+03   1.087425E+03  -5.548271E+02   1.449900E+00   3.893129E-01
 1.676000E+01  -1.646208E+03   1.091370E+03  -5.548384E+02   1.455160E+00   3.674715E-01
 1.677000E+01  -1.644305E+03   1.089467E+03  -5.548375E+02   1.452623E+00   3.676797E-01
 1.678000E+01  -1.642909E+03   1.088085E+03  -5.548236E+02   1.450780E+00   3.670737E-01
 1.679000E+01  -1.647554E+03   1.092726E+03  -5.548279E+02   1.456967E+00   3.455405E-01
 1.680000E+01  -1.653633E+03   1.098812E+03  -5.548210E+02   1.465083E+00   3.204490E-01
 1.681000E+01  -1.657118E+03   1.102296E+03  -5.548222E+02   1.469728E+00   3.075257E-01
 1.682000E+01  -1.655710E+03   1.100890E+03  -5.548199E+02   1.467853E+00   3.153112E-01
 1.683000E+01  -1.649962E+03   1.095139E+03  -5.548233E+02   1.460185E+00   3.407329E-01
 1.684000E+01  -1.645283E+03   1.090471E+03  -5.548120E+02   1.453961E+00   3.621960E-01
 1.685000E+01  -1.647077E+03   1.092271E+03  -5.548060E+02   1.456361E+00   3.588058E-01
 1.686000E+01  -1.653425E+03   1.098613E+03  -5.548121E+02   1.464818E+00   3.380261E-01
 1.687000E+01  -1.656802E+03   1.102007E+03  -5.547953E+02   1.469342E+00   3.287729E-01
 1.688000E+01  -1.653694E+03   1.098897E+03  -5.547970E+02   1.465196E+00   3.448055E-01
 1.689000E+01  -1.648774E+03   1.093978E+03  -5.547958E+02   1.458638E+00   3.684807E-01
 1.690000E+01  -1.647306E+03   1.092519E+03  -5.547875E+02   1.456692E+00   3.796275E-01
 1.691000E+01  -1.647140E+03   1.092357E+03  -5.547835E+02   1.456476E+00   3.857841E-01
 1.692000E+01  -1.644759E+03   1.089976E+03  -5.547834E+02   1.453301E+00   3.993258E-01
 1.693000E+01  -1.645770E+03   1.090989E+03  -5.547814E+02   1.454652E+00   3.985752E-01
 1.694000E+01  -1.655417E+03   1.100627E+03  -5.547901E+02   1.467503E+00   3.636955E-01
 1.695000E+01  -1.667904E+03   1.113118E+03  -5.547863E+02   1.484157E+00   3.169178E-01
 1.696000E+01  -1.676835E+03   1.122052E+03  -5.547835E+02   1.496069E+00   2.840825E-01
 1.697000E+01  -1.680708E+03   1.125929E+03  -5.547788E+02   1.501238E+00   2.728493E-01
 1.698000E+01  -1.679305E+03   1.124535E+03  -5.547708E+02   1.499380E+00   2.852292E-01
 1.699000E+01  -1.671364E+03   1.116599E+03  -5.547653E+02   1.488798E+00   3.258538E-01
 1.700000E+01  -1.657899E+03   1.103135E+03  -5.547641E+02   1.470846E+00   3.891822E-01
 1.701000E+01  -1.646584E+03   1.091811E+03  -5.547738E+02   1.455747E+00   4.436654E-01
 1.702000E+01  -1.646319E+03   1.091542E+03  -5.547767E+02   1.455390E+00   4.534305E-01
 1.703000E+01  -1.657564E+03   1.102783E+03  -5.547814E+02   1.470377E+00   4.160291E-01
 1.704000E+01  -1.673195E+03   1.118403E+03  -5.547919E+02   1.491205E+00   3.601480E-01
 1.705000E+01  -1.682550E+03   1.127773E+03  -5.547769E+02   1.503698E+00   3.288367E-01
 1.706000E+01  -1.679160E+03   1.124381E+03  -5.547789E+02   1.499175E+00   3.484292E-01
 1.707000E+01  -1.666060E+03   1.111280E+03  -5.547800E+02   1.481706E+00   4.070083E-01
 1.708000E+01  -1.652576E+03   1.097786E+03  -5.547903E+02   1.463714E+00   4.670004E-01
 1.709000E+01  -1.646204E+03   1.091412E+03  -5.547918E+02   1.455216E+00   4.973484E-01
 1.710000E+01  -1.646866E+03   1.092074E+03  -5.547924E+02   1.456098E+00   4.965076E-01
 1.711000E+01  -1.651857E+03   1.097053E+03  -5.548034E+02   1.462738E+00   4.746566E-01
 1.712000E+01  -1.659397E+03   1.104590E+03  -5.548074E+02   1.472786E+00   4.397539E-01
 1.713000E+01  -1.668309E+03   1.113505E+03  -5.548045E+02   1.484673E+00   3.981191E-01
 1.714000E+01  -1.677868E+03   1.123060E+03  -5.548077E+02   1.497413E+00   3.547412E-01
 1.715000E+01  -1.685894E+03   1.131071E+03  -5.548222E+02   1.508095E+00   3.198282E-01
 1.716000E+01  -1.690176E+03   1.135352E+03  -5.548236E+02   1.513803E+00   3.031208E-01
 1.717000E+01  -1.690365E+03   1.135548E+03  -5.548173E+02   1.514064E+00   3.066758E-01
 1.718000E+01  -1.686951E+03   1.132144E+03  -5.548075E+02   1.509525E+00   3.286209E-01
 1.719000E+01  -1.679585E+03   1.124784E+03  -5.548005E+02   1.499713E+00   3.694024E-01
 1.720000E+01  -1.669034E+03   1.114237E+03  -5.547973E+02   1.485650E+00   4.244228E-01
 1.721000E+01  -1.658920E+03   1.104124E+03  -5.547956E+02   1.472166E+00   4.776847E-01
 1.722000E+01  -1.652797E+03   1.097997E+03  -5.547999E+02   1.463996E+00   5.130739E-01
 1.723000E+01  -1.654349E+03   1.099559E+03  -5.547901E+02   1.466078E+00   5.151679E-01
 1.724000E+01  -1.662337E+03   1.107547E+03  -5.547895E+02   1.476730E+00   4.886058E-01
 1.725000E+01  -1.672192E+03   1.117406E+03  -5.547867E+02   1.489874E+00   4.519659E-01
 1.726000E+01  -1.680088E+03   1.125299E+03  -5.547890E+02   1.500399E+00   4.219123E-01
 1.727000E+01  -1.682642E+03   1.127851E+03  -5.547904E+02   1.503802E+00   4.129725E-01
 1.728000E+01  -1.678836E+03   1.124046E+03  -5.547910E+02   1.498727E+00   4.296320E-01
 1.729000E+01  -1.671651E+03   1.116867E+03  -5.547837E+02   1.489156E+00   4.600518E-01
 1.730000E+01  -1.666537E+03   1.111753E+03  -5.547837E+02   1.482338E+00   4.825886E-01
 1.731000E+01  -1.665111E+03   1.110319E+03  -5.547924E+02   1.480425E+00   4.901973E-01
 1.732000E+01  -1.664125E+03   1.109331E+03  -5.547941E+02   1.479108E+00   4.945181E-01
 1.733000E+01  -1.663105E+03   1.108317E+03  -5.547878E+02   1.477756E+00   4.973618E-01
 1.734000E+01  -1.665583E+03   1.110798E+03  -5.547852E+02   1.481064E+00   4.860983E-01
 1.735000E+01  -1.672245E+03   1.117462E+03  -5.547829E+02   1.489949E+00   4.595950E-01
 1.736000E+01  -1.678329E+03   1.123537E+03  -5.547919E+02   1.498050E+00   4.379197E-01
 1.737000E+01  -1.678416E+03   1.123631E+03  -5.547849E+02   1.498175E+00   4.434003E-01
 1.738000E+01  -1.669892E+03   1.115111E+03  -5.547806E+02   1.486815E+00   4.860918E-01
 1.739000E+01  -1.654913E+03   1.100131E+03  -5.547820E+02   1.466841E+00   5.556488E-01
